schemaVersion,recordType,source.name,source.url,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24824v1,Solving Inverse Problems of Chaotic Systems with Bidirectional Conditional Flow Matching,"[""Peiyan Hu"", ""Jian Zhang"", ""Jiashu Pan"", ""Ruiqi Feng"", ""Tao Zhang"", ""Zhi-Ming Ma"", ""Yuan-Sen Ting"", ""Gongjie Li"", ""Tailin Wu""]",http://arxiv.org/abs/2606.24824v1,,0,2026-06-23T17:07:47Z,2026-06-24T15:15:48.485937Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24808v1,Large-Language-Model Discovery of Quantum LDPC Codes through Structured Concept Evolution,"[""Zidu Liu"", ""Florian Marquardt""]",http://arxiv.org/abs/2606.24808v1,,0,2026-06-23T16:56:24Z,2026-06-24T15:15:48.485948Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24799v1,OrbitForge: Text-to-3D Scene Generation via Reconstruction-Anchored Video Synthesis,"[""Chenrui Fan"", ""Paolo Favaro""]",http://arxiv.org/abs/2606.24799v1,,0,2026-06-23T16:50:47Z,2026-06-24T15:15:48.485959Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24797v1,EG-VQA: Benchmarking Verifiable Video Question Answering with Grounded Temporal Evidence,"[""Linpeng Huang"", ""Weixing Chen"", ""Zexin Chen"", ""Yang Liu"", ""Liang Lin""]",http://arxiv.org/abs/2606.24797v1,,0,2026-06-23T16:49:28Z,2026-06-24T15:15:48.485972Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24790v1,Grad Detect: Gradient-Based Hallucination Detection in LLMs,"[""Anand Kamat"", ""Daniel Blake"", ""Brent M. Werness""]",http://arxiv.org/abs/2606.24790v1,,0,2026-06-23T16:46:36Z,2026-06-24T15:15:48.485991Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24783v1,Paying to Know: Micro-Transaction Markets for Verified Product Information in Agentic E-Commerce,"[""Filippos Ventirozos"", ""Matthew Shardlow""]",http://arxiv.org/abs/2606.24783v1,,0,2026-06-23T16:42:21Z,2026-06-24T15:15:48.486003Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24781v1,Assessing Distribution Shift in Human Activity Recognition for Domain Generalization,"[""Rebecca Adaimi"", ""Edison Thomaz""]",http://arxiv.org/abs/2606.24781v1,,0,2026-06-23T16:40:05Z,2026-06-24T15:15:48.486014Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24780v1,BluTrain: A C++/CUDA Framework for AI Systems,"[""Adhitya Charan"", ""Adwaid Suresh"", ""Anuj Kumar"", ""Aparna A"", ""Dhanakumar K"", ""Dharun M S"", ""Dinesh G"", ""Goutham Kumar Reddy K"", ""Harshini V M"", ""Jenifa D"", ""Jona Delcy C A"", ""Kathirvel S"", ""Killi Uma Maheswara Rao"", ""Kiruthik Kanna M"", ""Kurra Vishnu Sai"", ""Madhumithaa G K"", ""Navin Kumar"", ""Ram Charan Golla"", ""Revathi T"", ""Rishikkanth R"", ""Sanjay Krishna M"", ""Surendra Vendra""]",http://arxiv.org/abs/2606.24780v1,,0,2026-06-23T16:39:25Z,2026-06-24T15:15:48.486045Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24779v1,DeepBD: A Grounded Agentic Workflow for Variant Prioritization and Diagnosis of Genetic Birth Defects,"[""Shiyu Li"", ""Ziqi Yan"", ""Zhihao Wu"", ""Jielong Lu"", ""Weiran Liao"", ""Jiajun Yu"", ""Genjie Li"", ""Zeyu Chu"", ""Jiajun Bu"", ""Haishuai Wang""]",http://arxiv.org/abs/2606.24779v1,,0,2026-06-23T16:37:48Z,2026-06-24T15:15:48.486064Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24759v1,UniDrive: A Unified Vision-Language and Grounding Framework for Interpretable Risk Understanding in Autonomous Driving,"[""Xiaowei Gao"", ""Pengxiang Li"", ""Yitai Cheng"", ""Ruihan Xu"", ""James Haworth"", ""Stephen Law"", ""Yun Ye""]",http://arxiv.org/abs/2606.24759v1,,0,2026-06-23T16:17:39Z,2026-06-24T15:15:48.486079Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24752v1,Can Scale Save Us From Plasticity Loss in Large Language Models?,"[""J. Fernando Hernandez-Garcia"", ""Tom\u00e1s Figliolia"", ""Beren Millidge""]",http://arxiv.org/abs/2606.24752v1,,0,2026-06-23T16:14:52Z,2026-06-24T15:15:48.486090Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24747v1,Scaling Laws for Task-Specific LLM Distillation,"[""Lavinia Ghita"", ""Dhruv Desai"", ""Ioana Boier""]",http://arxiv.org/abs/2606.24747v1,,0,2026-06-23T16:09:57Z,2026-06-24T15:15:48.486101Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24745v1,Beyond U-Net: A Latent-Representation-Aligned Skip-Free Backbone for Flow-Matching Speech Enhancement,"[""Wangyi Pu"", ""Michele Scarpiniti""]",http://arxiv.org/abs/2606.24745v1,,0,2026-06-23T16:09:31Z,2026-06-24T15:15:48.486111Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24734v1,Task Decomposition for Efficient Annotation,"[""Nupoor Gandhi"", ""Emma Strubell""]",http://arxiv.org/abs/2606.24734v1,,0,2026-06-23T15:58:46Z,2026-06-24T15:15:48.486121Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24722v1,Decentralised AI Training and Inference with BlockTrain,"[""Peter Toth""]",http://arxiv.org/abs/2606.24722v1,,0,2026-06-23T15:47:33Z,2026-06-24T15:15:48.486130Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24716v1,Evaluating the Interpretability of Sparse Autoencoders with Concept Annotations,"[""Jonas Klotz"", ""Cassio F. Dantas"", ""Pallavi Jain"", ""Diego Marcos"", ""Beg\u00fcm Demir""]",http://arxiv.org/abs/2606.24716v1,,0,2026-06-23T15:39:29Z,2026-06-24T15:15:48.486143Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24712v1,TACTFUL: Tactile-Driven Exploration For Object Localization and Identification in Confined Environments,"[""Shivani Kamtikar"", ""Chung Hee Kim"", ""Camilla Tabasso"", ""Tye Brady"", ""Joshua Migdal"", ""Taskin Padir""]",http://arxiv.org/abs/2606.24712v1,,0,2026-06-23T15:33:51Z,2026-06-24T15:15:48.486157Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24679v1,FlowPipe: LLM-Enhanced Conditional Generative Flow Networks for Data Preparation Pipeline Construction,"[""Kunyu Ni"", ""Lei Cao"", ""Jie He"", ""Xiaotong Zhang"", ""Jianfeng Jin"", ""Junyu Dong"", ""Yanwei Yu""]",http://arxiv.org/abs/2606.24679v1,,0,2026-06-23T15:10:00Z,2026-06-24T15:15:48.486173Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24672v1,Cost-Optimal Decision Diagrams for Stochastic Boolean Function Evaluation,"[""Xia Zong"", ""Tuomo Lehtonen"", ""Jussi Rintanen""]",http://arxiv.org/abs/2606.24672v1,,0,2026-06-23T15:04:51Z,2026-06-24T15:15:48.486184Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24669v1,LaGO: Latent Action Guidance for Online Reinforcement Learning,"[""Kuan-Yen Liu"", ""Ren-Jyun Huang"", ""Ti-Rong Wu""]",http://arxiv.org/abs/2606.24669v1,,0,2026-06-23T15:03:31Z,2026-06-24T15:15:48.486195Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24655v1,AI-PAVE-Br: Leveraging Large Language Models for Enhanced Product Attribute Value Extraction through a Golden Set Approach,"[""Murilo Gazzola"", ""Hugo Gobato Souto"", ""Samuel Silva"", ""J\u00falia Schubert Peixoto"", ""Felipe Siqueira"", ""Andr\u00e9 Luis Pedroso de Morais"", ""Caio Gomes""]",http://arxiv.org/abs/2606.24655v1,,0,2026-06-23T14:48:37Z,2026-06-24T15:15:48.486214Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24636v1,CineCap: Structured Reasoning with Spatio-Temporal Anchors for Cinematographic Video Captioning,"[""Xinyu Mao"", ""Yuhui Zeng"", ""Xiaokun Liu"", ""Wenyu Qin"", ""Meng Wang"", ""Xin Tao"", ""Pengfei Wan"", ""Xiaohan Xing"", ""Max Meng""]",http://arxiv.org/abs/2606.24636v1,,0,2026-06-23T14:29:40Z,2026-06-24T15:15:48.486232Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24635v1,"Visualizing ""We the People"": Bridging the Perception Gap through Pluralistic Data Storytelling","[""Lisa Schirch"", ""Beth Goldberg""]",http://arxiv.org/abs/2606.24635v1,,0,2026-06-23T14:28:11Z,2026-06-24T15:15:48.486242Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24626v1,SAFARI: Scaling Long Horizon Agentic Fault Attribution via Active Investigation,"[""Chenyang Zhu"", ""Jiayu Yao"", ""Kushal Chawla"", ""Youbing Yin"", ""Nathan Wolfe"", ""Pengshan Cai"", ""Jingyu Wu"", ""Spencer Hong"", ""Sangwoo Cho"", ""Shi-Xiong Zhang"", ""Daben Liu"", ""Sambit Sahu"", ""Erin Babinsky""]",http://arxiv.org/abs/2606.24626v1,,0,2026-06-23T14:23:40Z,2026-06-24T15:15:48.486266Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24623v1,Privacy-Preserving RAG via Multi-Agent Semantic Rewriting: Achieving Confidentiality Without Compromising Contextual Fidelity,"[""Yuanhe Zhao"", ""Tianyu Zhang"", ""Huafei Xing"", ""Derek F. Wong"", ""Jianbin Li"", ""Tao Fang""]",http://arxiv.org/abs/2606.24623v1,,0,2026-06-23T14:21:41Z,2026-06-24T15:15:48.486280Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24622v1,Themis: An explainable AI-enabled framework for Reinforcement Learning with Human Feedback,"[""Andreas Chouliaras"", ""Luke Connolly"", ""Dimitris Chatzpoulos""]",http://arxiv.org/abs/2606.24622v1,,0,2026-06-23T14:20:42Z,2026-06-24T15:15:48.486291Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24621v1,Infinitesimal Causality,"[""Sridhar Mahadevan""]",http://arxiv.org/abs/2606.24621v1,,0,2026-06-23T14:20:20Z,2026-06-24T15:15:48.486300Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24619v1,When CQs Go Wrong: Challenges in CQ Verification with OE-Assist,"[""Anna Sofia Lippolis"", ""Mohammad Javad Saeedizade"", ""Robin Keskis\u00e4rkk\u00e4"", ""Aldo Gangemi"", ""Eva Blomqvist"", ""Andrea Giovanni Nuzzolese""]",http://arxiv.org/abs/2606.24619v1,,0,2026-06-23T14:17:14Z,2026-06-24T15:15:48.486350Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24618v1,Abstractions of Queries in Ontology-Based Data Access,"[""Michel Lecl\u00e8re"", ""Marie-Laure Mugnier"", ""Guillaume P\u00e9rution-Kihli""]",http://arxiv.org/abs/2606.24618v1,,0,2026-06-23T14:17:08Z,2026-06-24T15:15:48.486362Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24605v1,ScaleToT: Generalizing Structured LLM Reasoning for Billion-Scale Low-Activity User Modeling,"[""Tianbao Ma"", ""Chang Xi"", ""Yichuan Zou"", ""Chengen Li"", ""Linxun Chen"", ""Zilong Lu"", ""Yanan Niu"", ""Zhaojie Liu"", ""Han Li"", ""Kun Gai""]",http://arxiv.org/abs/2606.24605v1,,0,2026-06-23T14:05:37Z,2026-06-24T15:15:48.486381Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24604v1,Uncertainty-Aware Longitudinal Forecasting of Alzheimer's Disease Progression Using Deep Learning,"[""Arya Hariharan"", ""Shreyank N Gowda"", ""Anala M R""]",http://arxiv.org/abs/2606.24604v1,,0,2026-06-23T14:04:27Z,2026-06-24T15:15:48.486392Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24601v1,ASALT: Adaptive State Alignment for Lateral Transfer in Multi-agent Reinforcement Learning,"[""Anurag Akula"", ""Satheesh K. Perepu"", ""Abhishek Sarkar"", ""Kaushik Dey""]",http://arxiv.org/abs/2606.24601v1,,0,2026-06-23T14:03:36Z,2026-06-24T15:15:48.486404Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24589v1,AdversaBench: Automated LLM Red-Teaming with Multi-Judge Confirmation and Cross-Model Transferability,"[""Khanak Khandelwal""]",http://arxiv.org/abs/2606.24589v1,,0,2026-06-23T13:50:51Z,2026-06-24T15:15:48.486417Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24585v1,LLMs Prompted for Legal Context Object More: Overrefusal from Small On-Premises LLMs in Criminal Legal Context,"[""Anastasiia Kucherenko"", ""Fran\u00e7ois Brouchoud"", ""Dimitri Percia David"", ""Andrei Kucharavy""]",http://arxiv.org/abs/2606.24585v1,,0,2026-06-23T13:47:07Z,2026-06-24T15:15:48.486430Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24575v1,Quant Convergence: Bridging Classical Value Investing and Modern Factor Models for Systematic Equity Selection,"[""Augusto Eiji Yamazaki"", ""Hugo Garrido-Lestache Belinchon""]",http://arxiv.org/abs/2606.24575v1,,0,2026-06-23T13:40:21Z,2026-06-24T15:15:48.486440Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24535v1,Governed Shared Memory for Multi-Agent LLM Systems,"[""Yanki Margalit"", ""Nurit Cohen-Inger"", ""Erni Avram"", ""Ran Taig"", ""Oded Margalit""]",http://arxiv.org/abs/2606.24535v1,,0,2026-06-23T13:04:14Z,2026-06-24T15:15:48.486458Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24523v1,Poster: Exploring the Limits of Audio-Based Detection of Turkish Phone Call Scams,"[""Arda Eren"", ""Micheal Cheung"", ""Youqian Zhang"", ""Grace Ngai"", ""Eugene Yujun Fu""]",http://arxiv.org/abs/2606.24523v1,,0,2026-06-23T12:56:47Z,2026-06-24T15:15:48.486471Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24515v1,Reinforcement Learning for Computer-Use Agents with Autonomous Evaluation,"[""Marta Sumyk"", ""Oleksandr Kosovan""]",http://arxiv.org/abs/2606.24515v1,,0,2026-06-23T12:46:29Z,2026-06-24T15:15:48.486481Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24510v1,A specialized reasoning large language model for accelerating rare disease diagnosis: a randomized AI physician assistance trial,"[""Haichao Chen"", ""Songchi Zhou"", ""Zhengyun Zhao"", ""Shikai Hu"", ""Xianghong Jin"", ""Hongwei Ji"", ""Li He"", ""Shuli Li"", ""Yiming Qin"", ""Xin Tan"", ""Runfeng Shi"", ""Yih Chung Tham"", ""Jiaye Zhu"", ""Ye Li"", ""Ye Jin"", ""Longhao Cao"", ""Dawei Li"", ""Honghan Wu"", ""Hongqiu Gu"", ""Guanqiao Li"", ""Tudor Groza"", ""Chunying Li"", ""Dian Zeng"", ""Weihong Yu"", ""Gareth Baynam"", ""Saumya Shekhar Jamuar"", ""Min Shen"", ""Shuyang Zhang"", ""Bin Sheng"", ""Sheng Yu"", ""Tien Yin Wong""]",http://arxiv.org/abs/2606.24510v1,,0,2026-06-23T12:42:23Z,2026-06-24T15:15:48.486523Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24509v1,A Fair Evaluation of Graph Foundation Models for Node Property Prediction,"[""Oleg Platonov"", ""Gleb Bazhenov"", ""Dmitry Eremeev"", ""Liudmila Prokhorenkova""]",http://arxiv.org/abs/2606.24509v1,,0,2026-06-23T12:41:43Z,2026-06-24T15:15:48.486535Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24506v1,CrossPool: Efficient Multi-LLM Serving for Cold MoE Models through KV-Cache and Weight Disaggregation,"[""Zhuoren Ye"", ""Tianyu Wo"", ""Dinghao Xue"", ""Mingming Zhang"", ""Yuchen Teng"", ""Chunming Hu"", ""Renyu Yang""]",http://arxiv.org/abs/2606.24506v1,,0,2026-06-23T12:34:09Z,2026-06-24T15:15:48.486550Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24504v1,On the Smallness of the Large Language Models Scaling Exponents,"[""Sauro Succi"", ""Peter V. Coveney"", ""Alex Hansen""]",http://arxiv.org/abs/2606.24504v1,,0,2026-06-23T12:31:39Z,2026-06-24T15:15:48.486562Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24496v1,Red-Teaming the Agentic Red-Team,"[""Dario Pasquini"", ""Michal Bazyli"", ""Taras Fedynyshyn"", ""Artem Sorokin""]",http://arxiv.org/abs/2606.24496v1,,0,2026-06-23T12:27:58Z,2026-06-24T15:15:48.486573Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24488v1,RetiSEM: Generalising Causal Models for Fragmented Biomedical Data,"[""Inam Ullah"", ""Imran Razzak"", ""Shoaib Jameel""]",http://arxiv.org/abs/2606.24488v1,,0,2026-06-23T12:20:17Z,2026-06-24T15:15:48.486587Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24483v1,Adaptive Machine Learning Framework for UAV Trajectory Optimization in O-RAN,"[""Chenrui Sun"", ""Swarna Bindu Chetty"", ""Gianluca Fontanesi"", ""Mahnaz Arvaneh"", ""Walid Saad"", ""Hamed Ahmadi""]",http://arxiv.org/abs/2606.24483v1,,0,2026-06-23T12:18:45Z,2026-06-24T15:15:48.486601Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24477v1,"video-SALMONN-R$^3$: Learning to ReWatch, ReAsk, and ReAnswer for Efficient Video Understanding","[""Yixuan Li"", ""Guangzhi Sun"", ""Yudong Yang"", ""Wei Li"", ""Zejun MA"", ""Chao Zhang""]",http://arxiv.org/abs/2606.24477v1,,0,2026-06-23T12:13:19Z,2026-06-24T15:15:48.486615Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24472v1,G$^3$VLA: Geometric inductive bias for Vision-Language-Action Models,"[""Yue Peng"", ""Yongzhe Zhao"", ""Artur Habuda"", ""Khuyen Pham"", ""Yanheng Zhu"", ""Tran Nguyen Le"", ""Fares Abu-Dakka"", ""Li Guo""]",http://arxiv.org/abs/2606.24472v1,,0,2026-06-23T12:02:36Z,2026-06-24T15:15:48.486632Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24470v1,The Latent Bridge: A Continuous Slow-Fast Channel for Real-Time Game Agents,"[""Bojie Li"", ""Noah Shi""]",http://arxiv.org/abs/2606.24470v1,,0,2026-06-23T12:01:39Z,2026-06-24T15:15:48.486642Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24467v1,CompressKV: Semantic-Retrieval-Guided KV-Cache Compression for Resource-Efficient Long-Context LLM Inference,"[""Xiaolin Lin"", ""Jingcun Wang"", ""Olga Kondrateva"", ""Yiyu Shi"", ""Bing Li"", ""Grace Li Zhang""]",http://arxiv.org/abs/2606.24467v1,,0,2026-06-23T11:59:46Z,2026-06-24T15:15:48.486656Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24460v1,"The African Language Tax: Quantifying the Cost, Latency, and Context Penalty of Tokenizing African Languages in Frontier LLMs","[""Olaoye Anthony Somide""]",http://arxiv.org/abs/2606.24460v1,,0,2026-06-23T11:47:03Z,2026-06-24T15:15:48.486667Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24453v1,Bayesian control for coding agents,"[""Theodore Papamarkou"", ""Vladislav Smirnov"", ""Viktor Mazanov"", ""Artem Vazhentsev"", ""Preslav Nakov"", ""Timothy Baldwin"", ""Artem Shelmanov""]",http://arxiv.org/abs/2606.24453v1,,0,2026-06-23T11:41:32Z,2026-06-24T15:15:48.486684Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24450v1,NoContactNoWorries: Estimating Contact through Vision and Proprioception for In-Hand Dexterous Manipulation,"[""Soham Patil"", ""Avirup Das"", ""Sourabh Bhosale"", ""Spandan Roy""]",http://arxiv.org/abs/2606.24450v1,,0,2026-06-23T11:36:46Z,2026-06-24T15:15:48.486697Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24437v1,ReM-MoA: Reasoning Memory Sustains Mixture-of-Agents Scaling,"[""Heng Ping"", ""Arijit Bhattacharjee"", ""Peiyu Zhang"", ""Shixuan Li"", ""Wei Yang"", ""Ali Jannesari"", ""Nesreen Ahmed"", ""Paul Bogdan""]",http://arxiv.org/abs/2606.24437v1,,0,2026-06-23T11:14:37Z,2026-06-24T15:15:48.486713Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24433v1,MedPCFM: Improving Medical Point Cloud Completion by Integrating Point Transformers and Flow Matching,"[""Kamil Kwarciak"", ""Marek Wodzinski""]",http://arxiv.org/abs/2606.24433v1,,0,2026-06-23T11:09:20Z,2026-06-24T15:15:48.486723Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24430v1,Transformation Behavior of Images in Latent Space,"[""Christian Z\u00f6llner"", ""Mozzam Motiwala"", ""Aysel Ahadova"", ""Gerrit Anders"", ""Robert H\u00fcneburg"", ""Jacob Nattermann"", ""Matthias Kloor""]",http://arxiv.org/abs/2606.24430v1,,0,2026-06-23T11:06:00Z,2026-06-24T15:15:48.486738Z
1.0,RESEARCH_PAPER,ArXiv,http://arxiv.org/abs/2606.24429v1,Detecting AI Coding Agents in Open Source: A Validated Multi-Method Census of 180 Million Repositories,"[""Arsham Khosravani"", ""Audris Mockus""]",http://arxiv.org/abs/2606.24429v1,,0,2026-06-23T11:05:42Z,2026-06-24T15:15:48.486749Z
